Date,Close
22/12/2015,1.74
23/12/2015,1.79
24/12/2015,1.88
29/12/2015,1.85
30/12/2015,1.87
31/12/2015,1.87
04/01/2016,1.87
05/01/2016,1.9
06/01/2016,1.78
07/01/2016,1.68
08/01/2016,1.73
11/01/2016,1.64
12/01/2016,1.59
13/01/2016,1.57
14/01/2016,1.52
15/01/2016,1.54
18/01/2016,1.56
19/01/2016,1.53
20/01/2016,1.46
21/01/2016,1.45
22/01/2016,1.54
25/01/2016,1.52
27/01/2016,1.46
28/01/2016,1.52
29/01/2016,1.73
01/02/2016,1.68
02/02/2016,1.59
03/02/2016,1.62
04/02/2016,1.81
05/02/2016,1.9
08/02/2016,1.83
09/02/2016,1.8
10/02/2016,1.75
11/02/2016,1.7
12/02/2016,1.62
15/02/2016,1.71
16/02/2016,1.88
17/02/2016,1.88
18/02/2016,2.09
19/02/2016,1.99
22/02/2016,2.17
23/02/2016,2.1
24/02/2016,2
25/02/2016,2.07
26/02/2016,2.01
29/02/2016,2.04
01/03/2016,2.17
02/03/2016,2.25
03/03/2016,2.4
04/03/2016,2.49
07/03/2016,3.08
08/03/2016,2.79
09/03/2016,2.71
10/03/2016,2.71
11/03/2016,2.65
14/03/2016,2.58
15/03/2016,2.54
16/03/2016,2.43
17/03/2016,2.65
18/03/2016,2.75
21/03/2016,2.74
22/03/2016,2.75
23/03/2016,2.63
24/03/2016,2.57
29/03/2016,2.54
30/03/2016,2.57
31/03/2016,2.55
01/04/2016,2.56
04/04/2016,2.59
05/04/2016,2.54
06/04/2016,2.6
07/04/2016,2.57
08/04/2016,2.66
11/04/2016,2.85
12/04/2016,2.96
13/04/2016,3.19
14/04/2016,3.19
15/04/2016,3.04
18/04/2016,3.11
19/04/2016,3.32
20/04/2016,3.46
21/04/2016,3.62
22/04/2016,3.36
26/04/2016,3.15
27/04/2016,3.06
28/04/2016,3.25
29/04/2016,3.41
02/05/2016,3.4
03/05/2016,3.29
04/05/2016,3.13
05/05/2016,3.03
06/05/2016,3.11
09/05/2016,3.04
10/05/2016,2.85
11/05/2016,2.91
12/05/2016,2.93
13/05/2016,2.88
16/05/2016,2.91
17/05/2016,3.14
18/05/2016,3.11
19/05/2016,2.94
20/05/2016,3.03
23/05/2016,2.91
24/05/2016,2.85
25/05/2016,2.9
26/05/2016,2.96
27/05/2016,3.02
30/05/2016,2.98
31/05/2016,2.98
01/06/2016,2.93
02/06/2016,3
03/06/2016,3.08
06/06/2016,3.21
07/06/2016,3.29
08/06/2016,3.16
09/06/2016,3.27
10/06/2016,3.22
14/06/2016,3.13
15/06/2016,3.13
16/06/2016,3.16
17/06/2016,3.24
20/06/2016,3.36
21/06/2016,3.26
22/06/2016,3.26
23/06/2016,3.53
24/06/2016,3.27
27/06/2016,3.53
28/06/2016,3.4
29/06/2016,3.43
30/06/2016,3.5
01/07/2016,3.63
04/07/2016,3.89
05/07/2016,3.83
06/07/2016,3.79
07/07/2016,3.83
08/07/2016,3.86
11/07/2016,4.07
12/07/2016,4.17
13/07/2016,4.4
14/07/2016,4.22
15/07/2016,4.23
18/07/2016,4.12
19/07/2016,4.06
20/07/2016,4
21/07/2016,4.06
22/07/2016,4.05
25/07/2016,4.05
26/07/2016,4.12
27/07/2016,4.41
28/07/2016,4.62
29/07/2016,4.43
01/08/2016,4.47
02/08/2016,4.42
03/08/2016,4.41
04/08/2016,4.32
05/08/2016,4.56
08/08/2016,4.67
09/08/2016,4.68
10/08/2016,4.58
11/08/2016,4.52
12/08/2016,4.59
15/08/2016,4.44
16/08/2016,4.52
17/08/2016,4.58
18/08/2016,4.75
19/08/2016,4.93
22/08/2016,4.81
23/08/2016,4.9
24/08/2016,5.03
25/08/2016,4.83
26/08/2016,4.88
29/08/2016,4.89
30/08/2016,5.08
31/08/2016,4.9
01/09/2016,4.9
02/09/2016,4.84
05/09/2016,5.02
06/09/2016,5.17
07/09/2016,4.99
08/09/2016,4.89
09/09/2016,4.95
12/09/2016,4.7
13/09/2016,4.74
14/09/2016,4.66
15/09/2016,4.7
16/09/2016,4.76
19/09/2016,4.89
20/09/2016,4.96
21/09/2016,4.89
22/09/2016,5.16
23/09/2016,4.96
26/09/2016,4.95
27/09/2016,4.88
28/09/2016,4.92
29/09/2016,5.09
30/09/2016,4.95
03/10/2016,4.89
04/10/2016,4.9
05/10/2016,4.82
06/10/2016,4.93
07/10/2016,4.94
10/10/2016,5.03
11/10/2016,5.18
12/10/2016,5.03
13/10/2016,4.9
14/10/2016,4.88
17/10/2016,5.01
18/10/2016,5.13
19/10/2016,5.15
20/10/2016,5.05
21/10/2016,5.12
24/10/2016,5.11
25/10/2016,5.44
26/10/2016,5.49
27/10/2016,5.34
28/10/2016,5.51
31/10/2016,5.5
01/11/2016,5.48
02/11/2016,5.22
03/11/2016,5.25
04/11/2016,5.29
07/11/2016,5.47
08/11/2016,5.57
09/11/2016,5.43
10/11/2016,6.01
11/11/2016,6.28
14/11/2016,6.25
15/11/2016,6.09
16/11/2016,5.86
17/11/2016,5.83
18/11/2016,5.79
21/11/2016,5.73
22/11/2016,6.12
23/11/2016,6.3
24/11/2016,6.22
25/11/2016,6.19
28/11/2016,6.25
29/11/2016,6.2
30/11/2016,5.87
01/12/2016,6.35
02/12/2016,6.15
05/12/2016,6.26
06/12/2016,6.31
07/12/2016,6.58
08/12/2016,6.69
09/12/2016,6.68
12/12/2016,6.84
13/12/2016,6.43
14/12/2016,6.33
15/12/2016,6.29
16/12/2016,6.3
19/12/2016,6
20/12/2016,5.94
21/12/2016,5.95
22/12/2016,6.04
23/12/2016,5.77
28/12/2016,5.97
29/12/2016,5.99
30/12/2016,5.89
03/01/2017,5.96
04/01/2017,6.06
05/01/2017,6.05
06/01/2017,6.07
09/01/2017,5.84
10/01/2017,5.96
11/01/2017,6.23
12/01/2017,6.3
13/01/2017,6.16
16/01/2017,6.34
17/01/2017,6.13
18/01/2017,6.1
19/01/2017,6.25
20/01/2017,6.15
23/01/2017,6.2
24/01/2017,6.54
25/01/2017,6.59
27/01/2017,6.63
30/01/2017,6.48
31/01/2017,6.66
01/02/2017,6.81
02/02/2017,6.76
03/02/2017,6.45
06/02/2017,6.45
07/02/2017,6.61
08/02/2017,6.6
09/02/2017,6.36
10/02/2017,6.48
13/02/2017,6.88
14/02/2017,6.88
15/02/2017,6.98
16/02/2017,7.05
17/02/2017,6.88
20/02/2017,6.98
21/02/2017,7.17
22/02/2017,6.98
23/02/2017,6.8
24/02/2017,6.57
27/02/2017,6.66
28/02/2017,6.63
01/03/2017,6.6
02/03/2017,6.62
03/03/2017,6.28
06/03/2017,6.47
07/03/2017,6.54
08/03/2017,6.5
09/03/2017,6.25
10/03/2017,6.11
13/03/2017,6.15
14/03/2017,6.19
15/03/2017,6.54
16/03/2017,6.83
17/03/2017,6.7
20/03/2017,6.7
21/03/2017,6.62
22/03/2017,6.27
23/03/2017,6.26
24/03/2017,6.26
27/03/2017,6.07
28/03/2017,6.15
29/03/2017,6.17
30/03/2017,6.21
31/03/2017,6.23
03/04/2017,6.2
04/04/2017,6.1
05/04/2017,6.42
06/04/2017,6.3
07/04/2017,6.11
10/04/2017,6.1
11/04/2017,6.01
12/04/2017,5.9
13/04/2017,5.5
18/04/2017,5.09
19/04/2017,5.24
20/04/2017,5.18
21/04/2017,5.45
24/04/2017,5.31
26/04/2017,5.38
27/04/2017,5.21
28/04/2017,5.31
01/05/2017,5.25
02/05/2017,5.27
03/05/2017,5.22
04/05/2017,4.97
05/05/2017,4.82
08/05/2017,4.89
09/05/2017,4.88
10/05/2017,5.13
11/05/2017,4.87
12/05/2017,4.74
15/05/2017,4.71
16/05/2017,4.82
17/05/2017,5.02
18/05/2017,4.96
19/05/2017,5.24
22/05/2017,5.37
23/05/2017,5.26
24/05/2017,5.01
25/05/2017,5.08
26/05/2017,4.85
29/05/2017,4.7
30/05/2017,4.79
31/05/2017,4.85
01/06/2017,4.67
02/06/2017,4.75
05/06/2017,4.79
06/06/2017,4.75
07/06/2017,4.74
08/06/2017,4.72
09/06/2017,4.86
13/06/2017,4.73
14/06/2017,4.87
15/06/2017,4.71
16/06/2017,4.7
19/06/2017,4.76
20/06/2017,4.74
21/06/2017,4.52
22/06/2017,4.69
23/06/2017,4.66
26/06/2017,4.69
27/06/2017,4.87
28/06/2017,5.07
29/06/2017,5.21
30/06/2017,5.22
03/07/2017,5.26
04/07/2017,5.26
05/07/2017,5.34
06/07/2017,5.26
07/07/2017,5.19
10/07/2017,5.09
11/07/2017,5.27
12/07/2017,5.31
13/07/2017,5.29
14/07/2017,5.27
17/07/2017,5.37
18/07/2017,5.36
19/07/2017,5.38
20/07/2017,5.19
21/07/2017,5.06
24/07/2017,4.99
25/07/2017,5.06
26/07/2017,5.3
27/07/2017,5.24
28/07/2017,5.42
31/07/2017,5.74
01/08/2017,5.82
02/08/2017,5.75
03/08/2017,5.67
04/08/2017,5.71
07/08/2017,5.87
08/08/2017,5.77
09/08/2017,5.8
10/08/2017,5.76
11/08/2017,5.5
14/08/2017,5.56
15/08/2017,5.46
16/08/2017,5.5
17/08/2017,5.55
18/08/2017,5.5
21/08/2017,5.85
22/08/2017,5.93
23/08/2017,5.89
24/08/2017,5.95
25/08/2017,6
28/08/2017,5.9
29/08/2017,5.98
30/08/2017,5.87
31/08/2017,6.01
01/09/2017,5.95
04/09/2017,5.88
05/09/2017,5.93
06/09/2017,5.96
07/09/2017,5.98
08/09/2017,5.85
11/09/2017,5.81
12/09/2017,5.9
13/09/2017,5.84
14/09/2017,5.81
15/09/2017,5.55
18/09/2017,5.4
19/09/2017,5.43
20/09/2017,5.33
21/09/2017,5.17
22/09/2017,5.12
25/09/2017,5.13
26/09/2017,5.03
27/09/2017,5.2
28/09/2017,5.06
29/09/2017,5.14
02/10/2017,5.23
03/10/2017,5.26
04/10/2017,5.15
05/10/2017,5.15
06/10/2017,5.17
09/10/2017,5.02
10/10/2017,5.05
11/10/2017,4.96
12/10/2017,4.87
13/10/2017,4.89
16/10/2017,4.94
17/10/2017,4.96
18/10/2017,4.91
19/10/2017,4.85
20/10/2017,4.93
23/10/2017,4.94
24/10/2017,5
25/10/2017,5.05
26/10/2017,4.87
27/10/2017,4.79
30/10/2017,4.74
31/10/2017,4.64
01/11/2017,4.68
02/11/2017,4.87
03/11/2017,4.8
06/11/2017,4.8
07/11/2017,5.03
08/11/2017,4.9
09/11/2017,4.88
10/11/2017,4.86
13/11/2017,4.85
14/11/2017,4.77
15/11/2017,4.63
16/11/2017,4.64
17/11/2017,4.71
20/11/2017,4.68
21/11/2017,4.69
22/11/2017,4.69
23/11/2017,4.64
24/11/2017,4.64
27/11/2017,4.7
28/11/2017,4.56
29/11/2017,4.62
30/11/2017,4.6
01/12/2017,4.55
04/12/2017,4.62
05/12/2017,4.65
06/12/2017,4.59
07/12/2017,4.57
08/12/2017,4.56
11/12/2017,4.61
12/12/2017,4.7
13/12/2017,4.84
14/12/2017,4.76
15/12/2017,4.86
18/12/2017,4.9
19/12/2017,4.9
20/12/2017,4.91
21/12/2017,4.88
22/12/2017,4.9
27/12/2017,4.9
28/12/2017,4.94
29/12/2017,4.88
02/01/2018,4.93
03/01/2018,5.08
04/01/2018,5.17
05/01/2018,5.35
08/01/2018,5.23
09/01/2018,5.31
10/01/2018,5.27
11/01/2018,5.25
12/01/2018,5.33
15/01/2018,5.31
16/01/2018,5.31
17/01/2018,5.15
18/01/2018,5.14
19/01/2018,5.12
22/01/2018,5.1
23/01/2018,5.04
24/01/2018,5.02
25/01/2018,5.1
29/01/2018,5.09
30/01/2018,5.07
31/01/2018,4.96
01/02/2018,4.95
02/02/2018,4.99
05/02/2018,4.99
06/02/2018,4.94
07/02/2018,5.04
08/02/2018,5
09/02/2018,5.03
12/02/2018,5.15
13/02/2018,5.11
14/02/2018,5.1
15/02/2018,5.39
16/02/2018,5.35
19/02/2018,5.35
20/02/2018,5.36
21/02/2018,5.11
22/02/2018,5.1
23/02/2018,5.18
26/02/2018,5.21
27/02/2018,5.2
28/02/2018,5.04
01/03/2018,4.95
02/03/2018,4.91
05/03/2018,4.75
06/03/2018,4.81
07/03/2018,4.72
08/03/2018,4.82
09/03/2018,4.75
12/03/2018,4.81
13/03/2018,4.67
14/03/2018,4.75
15/03/2018,4.78
16/03/2018,4.78
19/03/2018,4.75
20/03/2018,4.67
21/03/2018,4.76
22/03/2018,4.79
23/03/2018,4.65
26/03/2018,4.61
27/03/2018,4.58
28/03/2018,4.37
29/03/2018,4.33
03/04/2018,4.26
04/04/2018,4.36
05/04/2018,4.22
06/04/2018,4.32
09/04/2018,4.28
10/04/2018,4.44
11/04/2018,4.47
12/04/2018,4.45
13/04/2018,4.54
16/04/2018,4.5
17/04/2018,4.51
18/04/2018,4.55
19/04/2018,4.71
20/04/2018,4.63
23/04/2018,4.68
24/04/2018,4.57
26/04/2018,4.49
27/04/2018,4.51
30/04/2018,4.56
01/05/2018,4.69
02/05/2018,4.76
03/05/2018,4.81
04/05/2018,4.77
07/05/2018,4.79
08/05/2018,4.84
09/05/2018,4.83
10/05/2018,4.84
11/05/2018,4.93
14/05/2018,4.98
15/05/2018,4.9
16/05/2018,4.87
17/05/2018,4.9
18/05/2018,4.86
21/05/2018,4.71
22/05/2018,4.63
23/05/2018,4.62
24/05/2018,4.59
25/05/2018,4.54
28/05/2018,4.5
29/05/2018,4.59
30/05/2018,4.57
31/05/2018,4.69
01/06/2018,4.77
04/06/2018,4.81
05/06/2018,4.75
06/06/2018,4.8
07/06/2018,4.74
08/06/2018,4.71
12/06/2018,4.64
13/06/2018,4.55
14/06/2018,4.65
15/06/2018,4.71
18/06/2018,4.65
19/06/2018,4.52
20/06/2018,4.56
21/06/2018,4.55
22/06/2018,4.59
25/06/2018,4.63
26/06/2018,4.55
27/06/2018,4.53
28/06/2018,4.49
29/06/2018,4.39
02/07/2018,4.38
03/07/2018,4.34
04/07/2018,4.29
05/07/2018,4.32
06/07/2018,4.38
09/07/2018,4.38
10/07/2018,4.41
11/07/2018,4.37
12/07/2018,4.39
13/07/2018,4.35
16/07/2018,4.38
17/07/2018,4.43
18/07/2018,4.42
19/07/2018,4.5
20/07/2018,4.47
23/07/2018,4.53
24/07/2018,4.54
25/07/2018,4.56
26/07/2018,4.39
27/07/2018,4.35
30/07/2018,4.36
31/07/2018,4.37
01/08/2018,4.35
02/08/2018,4.27
03/08/2018,4.3
06/08/2018,4.34
07/08/2018,4.34
08/08/2018,4.43
09/08/2018,4.41
10/08/2018,4.39
13/08/2018,4.33
14/08/2018,4.32
15/08/2018,4.26
16/08/2018,4.26
17/08/2018,4.21
20/08/2018,4.26
21/08/2018,4.19
22/08/2018,4.06
23/08/2018,4.05
24/08/2018,3.99
27/08/2018,3.95
28/08/2018,4.05
29/08/2018,4.04
30/08/2018,3.99
31/08/2018,3.84
03/09/2018,3.68
04/09/2018,3.71
05/09/2018,3.6
06/09/2018,3.68
07/09/2018,3.73
10/09/2018,3.6
11/09/2018,3.64
12/09/2018,3.53
13/09/2018,3.55
14/09/2018,3.66
17/09/2018,3.61
18/09/2018,3.62
19/09/2018,3.79
20/09/2018,3.79
21/09/2018,3.95
24/09/2018,3.82
25/09/2018,3.92
26/09/2018,4.02
27/09/2018,3.95
28/09/2018,3.92
01/10/2018,3.92
02/10/2018,3.88
03/10/2018,3.72
04/10/2018,3.71
05/10/2018,3.77
08/10/2018,3.61
09/10/2018,3.66
10/10/2018,3.67
11/10/2018,3.76
12/10/2018,3.96
15/10/2018,3.91
16/10/2018,3.88
17/10/2018,3.8
18/10/2018,3.97
19/10/2018,3.88
22/10/2018,3.97
23/10/2018,3.9
24/10/2018,3.86
25/10/2018,3.64
26/10/2018,3.83
29/10/2018,3.9
30/10/2018,4.06
31/10/2018,4
01/11/2018,4.11
02/11/2018,4.11
05/11/2018,4.21
06/11/2018,4.25
07/11/2018,4.26
08/11/2018,4.27
09/11/2018,4.25
12/11/2018,4.28
13/11/2018,4.16
14/11/2018,3.97
15/11/2018,3.97
16/11/2018,4.12
19/11/2018,4.05
20/11/2018,4.08
21/11/2018,3.96
22/11/2018,4
23/11/2018,4.01
26/11/2018,3.85
27/11/2018,3.85
28/11/2018,3.94
29/11/2018,4.03
30/11/2018,4
03/12/2018,4.17
04/12/2018,4.1
05/12/2018,4.1
06/12/2018,4.05
07/12/2018,4.07
10/12/2018,4.07
11/12/2018,4.13
12/12/2018,4.15
13/12/2018,4.21
14/12/2018,4.12
17/12/2018,4.18
18/12/2018,4.12
19/12/2018,4.13
20/12/2018,4.09
21/12/2018,4.03
24/12/2018,4.1
27/12/2018,4.13
28/12/2018,4.14
31/12/2018,4.19
02/01/2019,4.15
03/01/2019,4.2
04/01/2019,4.3
07/01/2019,4.44
08/01/2019,4.53
09/01/2019,4.65
10/01/2019,4.57
11/01/2019,4.58
14/01/2019,4.52
15/01/2019,4.55
16/01/2019,4.47
